"","Sepal.Length","Sepal.Width","Petal.Length","Petal.Width","Species"
"121",6.9,3.2,5.7,2.3,"virginica"
"128",6.1,3,4.9,1.8,"virginica"
"120",6,2.2,5,1.5,"virginica"
"148",6.5,3,5.2,2,"virginica"
"126",7.2,3.2,6,1.8,"virginica"
"139",6,3,4.8,1.8,"virginica"
"47",5.1,3.8,1.6,0.2,"setosa"
"81",5.5,2.4,3.8,1.1,"versicolor"
"22",5.1,3.7,1.5,0.4,"setosa"
"86",6,3.4,4.5,1.6,"versicolor"
"84",6,2.7,5.1,1.6,"versicolor"
"3",4.7,3.2,1.3,0.2,"setosa"
"106",7.6,3,6.6,2.1,"virginica"
"92",6.1,3,4.6,1.4,"versicolor"
"105",6.5,3,5.8,2.2,"virginica"
"11",5.4,3.7,1.5,0.2,"setosa"
"140",6.9,3.1,5.4,2.1,"virginica"
